,Station ID,Station Name,Location,Domain
0,5962,Electrono Solutions - Embedded Systems / IoT(Bangalore),Bangalore,Electronics
1,4680,"Access Livelihoods Consulting India, Ltd. - Social Sector(Hyderabad)",Hyderabad,Finance and Mgmt
2,5886,Adani Power-Chemical (Biogas design)(Tirora),Tirora,Mechanical
3,5885,Adani Power-Chemical (Lube oil quality)(Tirora),Tirora,Mechanical
4,5884,Adani Power-Civil(Tirora),Tirora,Mechanical
5,5883,Adani Power-Computer science(Tirora),Tirora,Mechanical
6,5882,Adani Power-Electronics(Tirora),Tirora,Mechanical
7,5881,Adani Power-Mechanical(Tirora),Tirora,Mechanical
8,5904,Adarsh Control & Automation Pvt. Ltd- Industrial Automation(Bangalore),Bangalore,Electronics
9,678,Aditya Birla Insulators(Halol),Halol,Electronics
10,5759,Aditya Birla Science & Technology-Chemical(Mumbai),Mumbai,Chemical
11,5862,Aditya Cement Works-Chemical(Shambupura),Shambupura,Cement
12,5861,Aditya Cement Works-Civil(Shambupura),Shambupura,Cement
13,5863,Aditya Cement Works-Mechanical(Shambupura),Shambupura,Cement
14,5864,AECOM Infrastructure-Civil(Mumbai),Mumbai,Infrastructure
15,5502,Afour tech -Mobile App development(Pune),Pune,IT
16,5503,Agile connect - Cloud Appplication Dev(Mumbai),Mumbai,IT
17,5905,Agile Connects Private Ltd - Embedded Systems/IoI(Mumbai),Mumbai,Computer Science
18,5498,Agile connects- Market survey(Mumbai),Mumbai,Finance and Mgmt
19,5504,Agnext tech- AL/ML(Sahibzada Ajit Singh Nagar),Sahibzada Ajit Singh Nagar,IT
20,5505,Agnext tech-Computer Vision(Sahibzada Ajit Singh Nagar),Sahibzada Ajit Singh Nagar,IT
21,5506,Agnext tech-Software Development(Sahibzada Ajit Singh Nagar),Sahibzada Ajit Singh Nagar,IT
22,5499,Aizant Global Analytics- Software development(Hyderabad ),Hyderabad,Health Care
23,5500,Alankaar India- Digital Marketing(Gurgaon),Gurgaon,Finance and Mgmt
24,4787,Aliens Developers Pvt. Ltd(Hyderabad ),Hyderabad,Infrastructure
25,5501,"Alma connect - customer relationship management,New delhi(New delhi)",New delhi,Finance and Mgmt
26,5513,Almaconnect- General Management(New delhi),New delhi,Finance and Mgmt
27,5459,Americana Foods - Digital Analytics(UAE),UAE,Finance and Mgmt
28,5460,Americana Foods - Retail Modelling(UAE),UAE,Finance and Mgmt
29,5494,Americana Foods-Actionable KPI Design & communication(UAE),UAE,Finance and Mgmt
30,5879,Amritha Tool Crafts-Computer science(Hyderabad ),Hyderabad,Mechanical
31,5880,Amritha Tool Crafts-Mechanical(Hyderabad ),Hyderabad,Mechanical
32,5765,Andhra Pradesh Human Resource Development institute (APHRDI)-Mechanical/Chemical/Civil(Visakhapatnam ),Visakhapatnam,Finance and Mgmt
33,5766,Andhra Pradesh Human Resource Development institute (APHRDI)-Mechanical/Chemical/Civil(Sri kalahasthi),Sri kalahasthi,Finance and Mgmt
34,5767,Andhra Pradesh Human Resource Development institute (APHRDI)-Mechanical/Chemical/Civil(Bapatla ( Near Amaravti) ),Bapatla ( Near Amaravti),Finance and Mgmt
35,3133,APS Lifetech(Pune),Pune,Health Care
36,5507,Arbunize Digital Media Pvt. Ltd - Information Extraction/NLP(Delhi),Delhi,IT
37,5516,Arbunize digital media- Alternate career prediction(Delhi),Delhi,IT
38,5508,Arcon Tech- Machine Learning(Mumbai),Mumbai,IT
39,5906,Army Base Workshop - App/AR/VR(Pitoragarh),Pitoragarh,Mechanical
40,5907,Army Base Workshop - Electrical Power Systems(Pitoragarh),Pitoragarh,Mechanical
41,5908,Army Base Workshop - Industrial Automation & Control(Pitoragarh),Pitoragarh,Mechanical
42,5909,Army Base Workshop - Machine Learning(Pitoragarh),Pitoragarh,Mechanical
43,5602,Arocom IT - Machine Learning(Gandhinagar ),Gandhinagar,IT
44,5517,Asanify Technologies- Business development(Kolkata),Kolkata,IT
45,5519,Asanify Technologies- Social media marketing(Kolkata),Kolkata,IT
46,5859,Awarpur Cement Works-Chemical(Chandrapur),Chandrapur,Cement
47,5858,Awarpur Cement Works-Civil(Chandrapur),Chandrapur,Cement
48,5857,Awarpur Cement Works-Electrical & Electronics(Chandrapur),Chandrapur,Cement
49,5860,Awarpur Cement Works-Mechanical(Chandrapur),Chandrapur,Cement
50,5856,Baga Cement Works-Chemical(Solan),Solan,Cement
51,5854,Baga Cement Works-Civil(Solan),Solan,Cement
52,5853,Baga Cement Works-Electrical & Electronics(Solan),Solan,Cement
53,5855,Baga Cement Works-Mechanical(Solan),Solan,Cement
54,5851,Balaji Cement Works-Chemical(Budawada),Budawada,Cement
55,5850,Balaji Cement Works-Civil(Budawada),Budawada,Cement
